,h,s,v,num
33051,72,190,110,4184
33217,69,173,109,4162
33285,72,187,127,4152
33328,72,192,109,4146
33464,69,178,106,4128
33465,71,190,122,4128
33534,72,188,126,4118
33555,70,181,117,4116
33573,69,171,121,4114
33630,71,187,124,4108
33695,69,180,105,4098
33817,71,166,109,4080
33895,71,189,123,4070
33999,71,192,121,4054
34051,69,174,119,4048
34071,70,182,116,4044
34295,72,191,124,4016
34893,70,186,114,3944
34926,72,195,114,3940
35035,69,172,120,3928
35132,70,184,115,3916
35149,72,190,125,3914
35195,71,183,127,3908
35330,72,185,128,3892
35664,71,186,104,3852
35665,69,181,104,3852
35666,71,195,119,3852
35854,72,192,105,3832
35933,70,189,112,3824
35972,71,184,126,3820
36117,71,186,125,3804
36132,70,187,113,3802
36190,71,168,108,3796
36375,69,181,114,3776
36468,72,193,123,3766
36677,72,184,129,3744
36778,69,175,118,3732
36795,69,178,116,3730
36956,72,198,120,3714
37003,72,196,121,3708
37046,71,169,107,3704
37100,71,168,105,3698
37101,71,181,128,3698
37148,72,194,108,3694
37162,72,182,130,3692
37163,71,197,118,3692
37199,72,196,113,3688
37598,69,183,103,3648
37888,71,198,117,3618
37986,72,191,127,3610
38175,71,210,124,3592
38217,71,208,125,3588
38352,72,192,126,3574
38417,71,180,129,3568
38445,71,166,106,3566
38472,72,181,131,3564
38491,70,191,111,3562
38590,71,166,103,3552
38723,69,180,115,3540
38764,71,188,103,3536
38810,72,195,107,3532
38857,71,211,123,3528
38858,71,213,122,3528
38903,72,180,132,3522
38924,71,171,106,3520
39000,69,166,129,3514
39046,72,198,112,3510
39061,72,188,129,3508
39134,71,166,120,3500
39266,72,172,113,3488
39267,72,198,102,3488
39309,69,173,124,3484
39406,71,206,126,3476
39430,72,166,120,3474
39570,69,171,125,3462
39571,72,170,114,3462
39635,69,177,117,3458
39660,72,194,122,3456
39713,72,189,128,3452
39745,70,194,109,3448
39842,72,169,115,3438
39957,70,177,127,3428
39958,69,183,113,3428
40227,67,166,112,3404
40248,70,192,110,3402
40291,72,194,125,3398
40337,71,203,128,3394
40409,72,200,111,3388
40410,70,190,118,3388
40426,72,178,133,3386
40465,69,191,108,3382
40547,70,180,125,3374
40624,70,178,126,3366
40682,72,167,116,3360
40720,71,190,102,3356
40743,69,167,128,3354
40745,71,169,104,3354
40846,72,200,121,3346
40864,70,189,119,3344
40932,69,174,123,3338
40971,72,194,104,3334
41018,72,199,122,3330
41121,72,172,114,3322
41239,69,185,102,3312
41365,71,177,131,3300
41430,71,178,130,3294
41471,72,197,123,3290
41473,72,202,110,3290
41482,70,167,134,3288
41507,70,196,108,3286
41525,70,198,107,3284
41575,69,189,109,3280
41595,72,174,113,3278
41647,72,186,130,3274
41681,72,195,124,3272
41701,72,177,134,3270
41755,70,174,129,3266
41813,71,171,103,3262
41865,70,175,128,3258
41922,72,196,103,3254
41923,72,199,119,3254
41949,69,184,112,3252
42052,69,186,111,3244
42148,69,185,116,3236
42149,69,170,126,3236
42171,71,174,133,3234
42173,71,167,119,3234
42226,70,169,133,3230
42227,72,173,112,3230
42276,69,169,127,3226
42363,71,176,132,3218
42365,71,200,116,3218
42390,71,168,102,3216
42418,71,172,105,3214
42438,70,200,106,3212
42466,69,188,110,3210
42493,71,168,138,3208
42512,71,173,134,3206
42583,71,173,102,3202
42701,71,202,129,3194
42773,70,187,120,3188
42845,70,185,121,3182
42892,72,166,117,3178
42918,67,168,111,3176
42938,71,172,135,3174
42941,70,181,124,3174
43018,72,167,119,3168
43019,70,184,122,3168
43053,72,169,140,3166
43054,72,174,136,3166
43087,72,176,135,3164
43150,72,197,106,3158
43151,71,169,118,3158
43152,71,166,123,3158
43174,72,185,131,3156
43175,72,171,115,3156
43195,70,170,132,3154
43294,69,186,115,3146
43374,72,176,110,3140
43375,70,202,105,3140
43402,71,171,116,3138
43403,69,193,107,3138
43457,69,176,122,3134
43489,70,173,130,3132
43533,72,202,120,3128
43593,72,171,116,3124
43824,72,182,133,3106
43825,72,175,111,3106
43857,69,195,106,3104
43965,70,204,120,3096
43996,71,205,127,3094
43999,69,179,120,3094
44025,72,178,109,3092
44054,69,182,118,3090
44055,71,174,117,3090
44113,71,167,122,3086
44217,69,180,119,3078
44303,69,177,121,3072
44336,70,171,131,3070
44338,72,166,112,3070
44431,72,177,111,3064
44432,71,204,114,3064
44479,72,175,112,3060
44561,72,169,116,3054
44563,70,182,123,3054
44565,72,201,118,3054
44566,69,188,114,3054
44618,71,202,115,3050
44644,72,173,115,3048
44695,70,192,117,3044
44752,71,174,104,3040
44771,71,170,117,3038
44793,72,167,142,3036
44794,72,168,141,3036
44839,72,184,132,3032
44840,70,168,112,3032
44893,70,166,135,3028
44937,70,202,121,3024
44938,70,166,114,3024
44963,72,172,141,3022
44965,71,168,109,3022
44991,72,168,117,3020
45048,72,169,118,3016
45078,71,200,130,3014
45093,71,172,107,3012
45117,71,166,140,3010
45119,72,173,124,3010
45279,72,201,104,2998
45328,71,167,139,2994
45428,72,168,111,2986
45438,72,180,109,2986
45464,71,205,113,2984
45494,71,169,121,2982
45519,72,199,105,2980
45521,72,174,123,2980
45553,72,178,110,2978
45554,72,174,114,2978
45636,71,171,136,2972
45641,71,176,103,2972
45668,69,183,117,2970
45669,70,170,111,2970
45809,72,166,109,2960
45891,72,170,126,2954
45918,71,171,119,2952
45940,70,193,116,2950
45999,71,174,114,2946
46017,72,179,108,2944
46066,72,181,107,2940
46100,71,197,132,2938
46166,70,213,115,2934
46196,70,204,104,2932
46197,71,173,115,2932
46198,71,175,105,2932
46199,71,173,106,2932
46222,72,171,142,2930
46223,72,171,125,2930
46224,67,169,110,2930
46258,72,203,103,2928
46317,71,169,137,2924
46320,71,167,110,2924
46383,72,168,108,2920
46385,71,173,118,2920
46444,72,172,138,2916
46446,69,197,105,2916
46506,70,205,103,2912
46536,70,209,117,2910
46537,70,167,113,2910
46597,72,182,108,2906
46625,71,199,131,2904
46826,72,204,119,2890
46827,71,176,116,2890
46884,70,201,122,2886
46977,72,166,143,2880
46979,71,170,108,2880
46980,70,166,103,2880
47060,72,166,118,2874
47062,71,170,120,2874
47146,71,209,111,2868
47147,70,208,102,2868
47181,69,190,113,2866
47183,70,172,110,2866
47224,72,204,109,2864
47247,72,171,139,2862
47250,72,170,117,2862
47279,70,206,119,2860
47281,71,207,112,2860
47282,69,199,104,2860
47312,72,179,135,2858
47313,72,173,137,2858
47316,70,166,120,2858
47392,72,181,134,2852
47393,70,166,118,2852
47527,70,169,116,2844
47665,71,172,123,2834
47695,70,211,116,2832
47850,72,167,104,2822
47943,70,207,118,2816
47944,69,191,112,2816
47968,72,210,126,2814
47969,69,201,103,2814
48215,72,182,125,2798
48243,71,171,124,2796
48300,70,168,117,2792
48383,71,176,122,2786
48409,72,203,117,2784
48410,70,167,110,2784
48464,71,169,125,2780
48496,72,169,110,2778
48526,72,166,103,2776
48586,71,167,127,2772
48708,70,171,115,2764
48774,70,214,118,2760
48797,71,176,113,2758
48818,72,171,109,2756
48838,70,168,102,2754
48839,71,178,102,2754
48893,71,173,124,2750
48955,72,178,136,2746
49005,70,211,122,2742
49006,71,168,126,2742
49035,72,212,125,2740
49036,70,197,114,2740
49091,72,173,140,2736
49135,72,180,126,2734
49136,69,203,102,2734
49268,72,169,107,2726
49270,72,183,124,2726
49332,71,174,123,2722
49361,72,167,128,2720
49362,70,167,122,2720
49413,72,176,113,2716
49524,70,168,109,2710
49555,72,177,137,2708
49697,67,172,108,2700
49755,67,171,109,2696
49875,70,166,123,2688
49966,69,173,133,2682
49971,72,205,102,2682
49975,70,173,106,2682
50100,70,167,119,2674
50134,72,176,138,2672
50138,70,213,121,2672
50173,71,171,125,2670
50210,72,206,115,2668
50312,72,183,107,2662
50314,70,175,108,2662
50315,69,198,108,2662
50390,72,182,118,2658
50459,72,169,143,2654
50571,72,174,139,2648
50611,72,214,124,2646
50677,72,176,122,2642
50715,72,170,102,2640
50717,71,213,109,2640
50719,70,202,111,2640
50748,72,166,129,2638
50749,70,170,108,2638
50750,69,193,111,2638
50786,72,185,105,2636
50790,70,204,110,2636
50829,70,171,116,2634
50885,71,196,133,2630
50919,72,205,118,2628
50920,72,204,116,2628
50950,72,183,106,2626
50954,70,170,117,2626
50955,70,206,109,2626
50956,70,212,106,2626
51019,71,194,134,2622
51022,72,168,103,2622
51025,71,177,115,2622
51026,70,195,115,2622
51053,71,177,104,2620
51087,69,174,135,2618
51128,72,179,111,2616
51156,72,172,108,2614
51157,70,176,107,2614
51158,70,199,113,2614
51259,71,193,135,2608
51264,72,177,121,2608
51300,69,197,109,2606
51375,71,191,136,2602
51470,71,177,121,2596
51527,69,174,132,2592
51528,70,173,109,2592
51566,69,182,126,2590
51568,70,210,120,2590
51602,72,186,122,2588
51639,72,168,102,2586
51673,70,172,107,2584
51708,69,184,125,2582
51715,72,169,127,2582
51719,72,179,120,2582
51751,67,174,107,2580
51792,72,208,114,2578
51793,72,205,108,2578
51794,70,169,121,2578
51859,71,209,122,2574
51860,71,214,119,2574
51898,69,195,110,2572
51932,71,179,114,2570
51933,71,180,119,2570
51934,70,200,112,2570
51960,69,175,131,2568
51964,70,175,105,2568
52020,69,176,133,2564
52052,70,212,119,2562
52085,71,188,138,2560
52201,69,166,118,2554
52202,69,166,121,2554
52250,71,187,139,2550
52265,71,173,122,2550
52340,72,207,117,2546
52370,72,188,121,2544
52448,69,167,104,2540
52451,69,168,117,2540
52524,71,176,120,2536
52563,69,177,130,2534
52598,72,179,127,2532
52599,70,210,107,2532
52669,69,175,134,2528
52674,71,186,140,2528
52716,70,214,105,2526
52750,69,170,135,2524
52753,72,185,116,2524
52755,72,180,119,2524
52830,69,202,106,2520
52865,71,181,113,2518
52902,71,206,124,2516
52962,72,209,127,2512
52964,72,183,117,2512
53088,71,183,117,2506
53089,71,179,111,2506
53156,71,211,110,2502
53157,72,189,120,2502
53158,71,179,118,2502
53186,69,178,129,2500
53187,69,179,128,2500
53188,69,181,127,2500
53191,71,175,121,2500
53214,71,202,126,2498
53216,71,178,112,2498
53218,70,177,104,2498
53249,69,166,138,2496
53320,70,170,120,2492
53352,72,174,107,2490
53356,72,213,104,2490
53415,69,204,105,2486
53443,72,185,123,2484
53475,72,207,107,2482
53476,71,179,120,2482
53539,72,171,106,2478
53575,70,173,115,2476
53609,71,207,123,2474
53610,72,209,106,2474
53611,69,206,104,2474
53650,71,182,118,2472
53652,70,178,106,2472
53687,72,172,105,2470
53768,72,206,129,2466
53769,70,169,118,2466
53809,72,176,106,2464
53848,71,170,126,2462
53931,70,209,121,2458
53974,69,169,116,2456
54019,72,185,106,2454
54098,72,181,110,2450
54181,72,202,131,2446
54220,71,211,121,2444
54221,69,173,106,2444
54222,69,200,107,2444
54268,70,171,119,2442
54294,69,185,124,2440
54297,71,181,110,2440
54340,71,178,119,2438
54392,72,178,112,2436
54419,72,168,144,2434
54501,71,190,137,2430
54502,69,168,137,2430
54537,70,199,123,2428
54538,71,169,127,2428
54761,69,171,134,2416
54762,72,204,130,2416
54796,72,210,113,2414
54967,71,178,103,2406
54969,69,208,103,2406
55010,71,182,116,2404
55143,69,185,127,2398
55169,72,212,114,2396
55171,72,184,108,2396
55172,69,168,109,2396
55218,72,184,125,2394
55219,71,189,120,2394
55271,70,208,108,2392
55319,70,174,114,2390
55355,71,168,129,2388
55398,71,184,141,2386
55405,71,185,116,2386
55472,69,173,136,2382
55473,70,184,133,2382
55511,70,190,129,2380
55512,72,209,116,2380
55551,69,168,103,2378
55555,71,181,117,2378
55587,71,201,127,2376
55667,69,167,110,2372
55668,70,172,114,2372
55708,69,187,123,2370
55709,70,209,123,2370
55713,70,207,122,2370
55747,71,185,123,2368
55785,71,204,125,2366
55786,72,181,127,2366
55822,72,201,132,2364
55867,69,188,122,2362
55873,71,183,124,2362
55950,70,178,103,2358
55994,72,177,128,2356
55995,71,166,129,2356
56038,70,197,124,2354
56164,71,213,126,2348
56258,69,175,105,2344
56259,71,180,102,2344
56260,70,180,105,2344
56301,72,212,112,2342
56302,71,171,152,2342
56341,72,211,105,2340
56381,72,182,126,2338
56382,71,191,119,2338
56383,69,172,107,2338
56417,72,182,109,2336
56450,71,214,125,2334
56451,69,169,136,2334
56566,71,178,146,2328
56697,70,188,130,2322
56750,72,186,115,2320
56783,69,177,104,2318
56784,70,174,117,2318
56814,69,170,138,2316
56856,69,171,115,2314
56889,69,178,132,2312
56893,71,188,121,2312
56925,69,208,113,2310
56926,70,181,135,2310
56927,72,186,104,2310
56976,70,176,116,2308
56977,69,211,111,2308
57006,70,180,102,2306
57040,72,167,145,2304
57043,71,186,107,2304
57074,70,193,127,2302
57080,71,192,118,2302
57081,71,184,111,2302
57115,70,185,132,2300
57157,69,179,131,2298
57191,70,194,126,2296
57243,72,185,124,2294
57281,71,186,122,2292
57284,71,182,143,2292
57332,69,193,119,2290
57335,70,179,114,2290
57372,69,211,109,2288
57373,69,209,110,2288
57405,70,208,124,2286
57408,71,186,115,2286
57506,71,184,115,2280
57583,71,183,142,2276
57622,72,186,107,2274
57675,71,181,144,2270
57685,69,190,121,2270
57747,72,190,102,2266
57798,71,196,130,2264
57803,72,211,115,2264
57804,71,182,109,2264
57852,71,182,112,2262
57853,71,169,128,2262
57898,71,175,127,2260
57934,72,174,104,2258
57938,69,170,108,2258
57986,69,182,129,2256
57992,71,171,127,2256
58038,70,196,125,2254
58042,72,188,106,2254
58080,71,211,127,2252
58084,70,176,113,2252
58121,72,187,105,2250
58202,70,177,138,2246
58207,72,207,128,2246
58209,72,191,119,2246
58210,70,173,118,2246
58239,71,167,130,2244
58244,71,199,128,2244
58245,71,176,126,2244
58290,71,167,128,2242
58326,71,213,120,2240
58361,72,177,105,2238
58362,71,179,127,2238
58363,69,169,119,2238
58447,69,171,137,2234
58472,72,199,133,2232
58521,71,177,147,2230
58524,72,176,129,2230
58573,69,195,118,2228
58629,72,192,118,2226
58676,69,213,110,2224
58800,69,203,113,2218
58801,69,178,103,2218
58854,70,177,115,2216
58897,69,191,120,2214
58935,71,186,114,2212
59011,71,198,129,2208
59019,70,174,113,2208
59020,69,209,112,2208
59069,69,170,102,2206
59071,70,183,134,2206
59072,69,204,115,2206
59104,71,194,117,2204
59152,67,183,102,2202
59238,68,168,120,2198
59239,71,172,126,2198
59240,71,180,123,2198
59241,69,212,108,2198
59291,69,171,118,2196
59337,69,210,102,2194
59393,69,168,140,2192
59481,69,174,113,2188
59574,72,187,123,2184
59575,69,214,107,2184
59619,69,207,111,2182
59698,70,190,133,2178
59799,71,182,125,2174
59845,71,176,148,2172
59851,72,189,104,2172
59853,69,196,117,2172
59854,72,172,132,2172
59905,72,179,128,2170
59906,71,179,145,2170
59947,72,188,114,2168
59951,72,175,130,2168
59952,70,175,112,2168
59953,69,168,120,2168
59984,71,170,153,2166
60135,70,176,139,2160
60138,72,173,131,2160
60225,70,180,136,2156
60233,70,178,110,2156
60280,72,169,134,2154
60281,69,166,141,2154
60282,72,173,133,2154
60319,71,190,113,2152
60365,70,178,112,2150
60404,70,179,137,2148
60405,69,211,117,2148
60414,71,185,110,2148
60415,69,205,112,2148
60418,67,176,106,2148
60506,71,175,149,2144
60508,69,206,114,2144
60538,67,167,125,2142
60542,72,176,103,2142
60544,71,173,128,2142
60545,72,166,146,2142
60581,69,180,130,2140
60582,69,197,119,2140
60616,70,187,131,2138
60617,69,196,120,2138
60618,68,175,130,2138
60627,68,166,121,2138
60661,69,198,116,2136
60664,71,176,129,2136
60665,71,177,125,2136
60668,71,175,124,2136
60710,72,171,133,2134
60711,72,194,117,2134
60712,71,187,109,2134
60713,71,182,122,2134
60714,70,181,110,2134
60760,70,191,128,2132
60761,69,183,128,2132
60873,71,188,114,2128
60874,71,172,151,2128
60964,70,205,123,2124
60967,70,175,144,2124
61008,69,169,139,2122
61106,72,214,111,2118
61145,69,186,126,2116
61194,70,182,109,2114
61311,71,169,154,2108
61375,69,199,118,2106
61380,72,190,113,2106
61383,69,170,105,2106
61480,71,181,120,2102
61482,69,172,117,2102
61533,69,172,114,2100
61575,71,180,126,2098
61576,70,183,107,2098
61626,69,180,102,2096
61628,70,181,104,2096
61682,71,186,119,2094
61737,70,179,111,2092
61773,72,202,134,2090
61774,67,181,103,2090
61812,70,175,140,2088
61817,71,173,125,2088
61818,71,176,123,2088
61821,70,183,103,2088
61913,70,188,134,2084
61915,72,179,104,2084
61918,67,177,105,2084
61919,72,168,135,2084
61921,72,188,103,2084
61922,70,177,111,2084
62077,70,182,108,2078
62115,72,191,103,2076
62170,69,180,109,2074
62202,68,176,129,2072
62208,72,191,112,2072
62209,72,188,122,2072
62253,70,172,142,2070
62256,71,178,122,2070
62311,71,196,116,2068
62313,72,214,113,2068
62355,70,169,128,2066
62438,71,173,131,2062
62486,72,171,134,2060
62491,72,196,116,2060
62658,72,205,132,2054
62660,71,179,121,2054
62694,71,168,155,2052
62753,71,188,118,2050
62779,72,198,134,2048
62805,72,189,105,2048
62944,71,188,106,2042
63095,71,173,150,2036
63096,71,179,124,2036
63181,70,187,135,2032
63188,70,181,113,2032
63189,67,179,104,2032
63238,71,189,108,2030
63293,70,174,141,2028
63352,71,172,129,2026
63353,71,208,129,2026
63356,68,166,118,2026
63358,72,191,120,2026
63362,71,183,121,2026
63407,68,177,128,2024
63411,70,180,109,2024
63466,68,166,112,2022
63507,69,188,125,2020
63515,69,168,106,2020
63614,69,208,119,2016
63618,68,169,119,2016
63660,71,189,112,2014
63661,71,184,108,2014
63663,71,188,115,2014
63715,68,169,110,2012
63761,70,186,136,2010
63762,72,177,130,2010
63808,72,167,136,2008
63856,70,206,125,2006
63866,72,175,131,2006
63867,71,185,117,2006
63869,69,201,114,2006
63905,71,209,128,2004
63965,72,213,127,2002
63970,71,187,113,2002
63988,72,195,136,2000
64011,70,174,145,2000
64012,72,174,132,2000
64014,69,182,108,2000
64066,69,202,116,1998
64073,72,193,119,1998
64075,71,167,133,1998
64076,71,185,120,1998
64078,68,168,111,1998
64079,69,175,112,1998
64120,72,181,103,1996
64162,70,184,111,1994
64202,69,185,109,1992
64204,70,184,108,1992
64253,71,187,116,1990
64254,71,193,115,1990
64303,68,173,131,1988
64358,67,170,123,1986
64359,70,184,137,1986
64462,70,183,138,1982
64464,71,191,116,1982
64467,72,170,135,1982
64468,69,175,115,1982
64514,72,208,130,1980
64519,72,211,128,1980
64522,68,177,105,1980
64568,72,196,135,1978
64569,71,182,119,1978
64570,68,166,115,1978
64571,72,178,129,1978
64572,69,174,116,1978
64573,69,167,107,1978
64630,71,191,112,1976
64692,71,204,131,1974
64698,72,193,111,1974
64734,69,201,117,1972
64791,70,185,110,1970
64793,71,177,128,1970
64794,71,190,117,1970
64795,72,178,102,1970
64855,70,167,130,1968
64862,71,166,134,1968
64863,70,182,112,1968
64864,69,172,104,1968
64865,70,187,109,1968
64906,70,171,127,1966
64907,71,193,132,1966
64949,71,189,135,1964
64950,69,189,124,1964
64951,68,166,137,1964
65022,71,183,139,1962
65023,67,169,124,1962
65083,70,204,124,1960
65087,70,177,143,1960
65089,70,185,106,1960
65142,70,171,143,1958
65261,72,190,121,1954
65311,72,210,129,1952
65312,69,177,111,1952
65361,67,171,122,1950
65367,71,191,111,1950
65370,70,173,125,1950
65421,69,213,116,1948
65552,69,177,114,1944
65595,70,193,131,1942
65598,69,200,115,1942
65599,72,199,114,1942
65647,71,167,156,1940
65660,70,170,144,1940
65664,68,168,117,1940
65704,71,169,131,1938
65804,69,183,107,1934
65869,69,178,113,1932
65911,69,194,121,1930
65912,69,214,113,1930
65917,72,192,138,1930
65918,72,203,133,1930
65922,71,184,118,1930
65923,69,178,110,1930
65973,67,166,126,1928
65974,69,210,118,1928
65983,72,206,131,1928
65985,71,171,130,1928
65986,69,183,110,1928
66040,70,202,125,1926
66042,70,186,107,1926
66140,71,185,138,1922
66197,68,172,108,1920
66249,68,172,132,1918
66296,71,206,130,1916
66297,70,191,132,1916
66360,68,179,127,1914
66366,69,185,106,1914
66461,69,180,112,1910
66565,71,175,130,1906
66567,69,187,108,1906
66618,71,190,134,1904
66619,71,195,131,1904
66625,71,192,106,1904
66674,69,192,122,1902
66821,72,194,137,1896
66874,71,188,136,1894
66927,70,189,108,1892
66929,68,169,116,1892
66968,72,166,137,1890
66971,72,197,115,1890
67029,71,194,109,1888
67088,72,193,102,1886
67140,72,183,102,1884
67145,70,175,124,1884
67204,69,179,135,1882
67264,71,186,137,1880
67267,70,168,129,1880
67330,71,189,105,1878
67388,68,169,113,1876
67431,71,192,133,1874
67432,70,172,126,1874
67433,70,204,126,1874
67434,69,182,133,1874
67440,71,169,134,1874
67441,70,167,147,1874
67551,68,167,122,1870
67611,68,168,114,1868
67613,68,171,118,1868
67671,67,173,121,1866
67679,72,195,118,1866
67682,70,173,146,1866
67728,70,196,129,1864
67793,71,191,107,1862
67857,68,171,115,1860
67910,68,174,107,1858
67911,71,190,114,1858
67962,69,181,134,1856
67967,68,171,109,1856
68014,68,168,135,1854
68015,68,177,114,1854
68054,71,201,133,1852
68114,70,194,130,1850
68115,68,182,125,1850
68116,69,191,123,1850
68151,71,181,141,1848
68169,69,206,120,1848
68286,68,167,136,1844
68291,71,191,104,1844
68292,69,171,127,1844
68350,71,193,111,1842
68402,70,200,126,1840
68403,70,188,137,1840
68450,72,168,137,1838
68516,71,195,114,1836
68556,72,189,140,1834
68563,72,195,110,1834
68564,72,197,109,1834
68624,70,183,124,1832
68669,68,180,126,1830
68726,71,203,132,1828
68740,70,192,118,1828
68774,68,185,123,1826
68780,70,177,128,1826
68783,66,166,103,1826
68784,69,187,105,1826
68840,72,211,132,1824
68841,69,178,136,1824
68846,67,166,115,1824
68848,70,181,120,1824
68915,68,166,120,1822
68916,71,192,113,1822
68917,70,185,123,1822
69019,72,197,137,1818
69048,71,182,140,1816
69077,71,178,143,1816
69183,70,199,127,1812
69184,69,185,131,1812
69234,71,166,157,1810
69246,70,201,128,1810
69253,66,168,102,1810
69316,72,191,104,1808
69413,69,181,111,1804
69475,70,179,127,1802
69523,70,203,127,1800
69526,71,196,108,1800
69529,71,197,115,1800
69574,68,169,121,1798
69576,70,182,139,1798
69693,68,172,114,1794
69694,68,167,104,1794
69733,67,174,120,1792
69854,71,172,148,1788
69855,71,195,110,1788
69974,71,167,136,1784
69980,72,199,136,1784
70027,72,207,134,1782
70031,69,185,117,1782
70085,71,177,144,1780
70089,71,171,149,1780
70090,69,173,103,1780
70148,71,172,132,1778
70212,69,178,126,1776
70216,70,187,105,1776
70260,72,200,135,1774
70322,68,169,134,1772
70329,68,179,104,1772
70397,70,188,106,1770
70399,71,168,132,1770
70446,69,173,125,1768
70449,70,169,145,1768
70450,70,191,135,1768
70451,71,171,133,1768
70453,68,171,133,1768
70454,71,170,150,1768
70455,68,171,112,1768
70582,72,191,139,1764
70583,72,209,133,1764
70585,66,166,109,1764
70586,70,176,129,1764
70653,70,178,142,1762
70654,70,185,102,1762
70699,72,194,139,1760
70701,72,193,103,1760
70705,68,181,103,1760
70760,69,172,126,1758
70761,69,184,118,1758
70763,67,168,114,1758
70766,72,169,136,1758
70767,70,187,116,1758
70768,71,198,121,1758
70907,70,176,123,1754
70908,68,168,103,1754
70968,69,175,125,1752
70980,68,176,106,1752
71027,68,183,124,1750
71034,69,188,107,1750
71130,69,188,129,1746
71135,70,168,146,1746
71138,70,187,138,1746
71200,69,172,144,1744
71266,70,185,117,1742
71321,68,188,121,1740
71332,70,172,147,1740
71399,68,174,116,1738
71450,69,168,129,1736
71451,68,175,115,1736
71546,71,180,142,1732
71554,70,194,117,1732
71617,68,172,117,1730
71675,69,184,132,1728
71728,70,182,119,1726
71778,71,166,137,1724
71779,70,197,128,1724
71780,69,211,115,1724
71836,69,175,124,1722
71841,69,190,106,1722
71902,69,187,120,1720
71904,71,199,114,1720
71967,68,170,117,1718
72034,69,212,114,1716
72044,71,192,110,1716
72047,70,184,118,1716
72100,70,168,150,1714
72153,70,191,107,1712
72154,70,189,120,1712
72192,72,206,135,1710
72439,71,193,139,1704
72440,68,186,122,1704
72449,68,167,119,1704
72571,72,212,131,1700
72576,72,193,140,1700
72577,71,193,103,1700
72644,68,168,123,1698
72653,68,170,102,1698
72707,70,180,140,1696
72708,71,195,102,1696
72711,70,191,119,1696
72763,70,179,121,1694
72764,71,196,113,1694
72822,69,189,104,1692
72823,69,175,102,1692
72827,70,188,115,1692
72885,72,203,123,1690
72886,72,198,116,1690
72887,71,196,104,1690
72888,72,196,117,1690
72889,71,199,109,1690
72890,70,189,104,1690
72959,70,192,134,1688
72960,71,194,105,1688
72961,70,191,104,1688
72964,68,178,113,1688
73077,71,195,137,1684
73160,69,176,123,1682
73161,70,189,105,1682
73163,71,201,113,1682
73218,68,166,123,1680
73221,70,169,149,1680
73286,69,189,119,1678
73290,70,186,122,1678
73410,72,166,138,1674
73416,70,189,136,1674
73471,71,200,134,1672
73477,69,187,116,1672
73543,68,170,105,1670
73601,72,204,136,1668
73675,69,167,130,1666
73676,69,186,133,1666
73755,69,209,116,1664
73761,71,204,109,1664
73763,70,191,103,1664
73818,70,180,126,1662
73824,70,195,102,1662
73825,72,204,125,1662
73875,69,203,122,1660
73876,69,174,126,1660
73882,72,204,111,1660
73937,72,201,113,1658
73938,71,208,109,1658
73942,71,196,122,1658
73943,72,196,138,1658
