,h,s,v,num
26572,73,86,163,5233
26592,73,88,160,5229
26668,82,76,192,5212
26681,76,78,157,5209
26685,82,125,153,5208
26700,78,125,171,5204
26741,85,76,157,5196
26789,78,117,172,5188
26820,78,124,173,5182
26846,82,117,163,5178
26866,82,116,165,5174
26887,75,121,160,5170
26909,75,122,159,5166
26911,78,122,169,5166
26922,75,120,162,5164
26967,73,93,157,5155
26980,86,76,171,5152
26985,74,119,161,5152
27039,88,77,162,5139
27271,87,76,171,5098
27326,82,124,154,5084
27335,82,123,156,5082
27344,86,76,172,5080
27455,87,76,172,5062
27494,78,115,155,5054
27551,75,78,157,5045
27584,82,115,166,5040
27590,76,78,156,5039
27607,82,117,164,5036
27647,77,78,153,5030
27707,82,121,158,5018
27717,75,78,156,5016
27729,77,77,155,5014
27779,78,121,171,5004
27797,74,120,160,5000
27811,82,122,157,4998
27869,73,86,164,4988
27877,73,83,169,4987
27889,77,78,154,4985
27906,73,84,167,4982
27924,73,92,158,4978
27940,78,120,172,4976
27956,74,118,162,4974
27983,75,119,163,4968
28007,77,118,153,4964
28092,82,115,167,4950
28181,75,79,155,4935
28259,77,118,154,4922
28272,78,116,173,4920
28289,73,89,163,4916
28353,73,85,165,4905
28358,78,116,174,4904
28426,76,80,153,4892
28457,73,77,153,4887
28480,88,76,167,4884
28516,73,83,168,4878
28530,76,77,159,4876
28539,76,77,158,4875
28542,73,90,161,4875
28590,76,79,154,4867
28612,73,91,159,4864
28632,75,77,158,4860
28728,85,76,179,4842
28784,78,123,174,4832
28821,76,79,155,4827
28835,73,84,166,4825
28848,78,77,156,4823
28994,88,78,160,4799
29013,74,117,163,4796
29073,73,89,164,4784
29077,76,77,160,4783
29101,73,83,170,4779
29130,78,79,159,4774
29143,73,90,162,4772
29160,88,78,161,4768
29205,76,76,182,4762
29216,76,76,181,4760
29299,78,77,155,4746
29323,73,76,184,4742
29343,75,118,164,4738
29355,78,78,153,4736
29379,80,79,165,4732
29419,78,117,176,4726
29489,73,91,160,4715
29545,81,76,190,4706
29562,78,79,158,4703
29647,75,80,153,4690
29663,75,79,154,4687
29685,80,79,164,4685
29690,77,114,154,4684
29733,88,79,159,4677
29740,78,119,173,4676
29755,73,76,185,4674
29792,73,88,165,4669
29806,78,78,160,4667
29853,79,117,153,4660
29898,78,115,175,4650
29899,88,76,168,4650
29923,78,116,178,4646
29935,78,117,177,4644
29936,78,119,174,4644
29956,85,76,178,4640
30018,78,78,154,4631
30056,74,76,177,4626
30100,75,77,159,4618
30122,75,77,160,4615
30130,77,117,155,4614
30309,78,78,161,4588
30316,77,114,155,4588
30386,79,77,168,4576
30451,77,115,157,4566
30497,85,76,177,4558
30587,77,113,156,4548
30599,73,85,171,4546
30602,73,86,170,4545
30628,79,78,166,4540
30639,79,78,167,4539
30642,77,112,157,4539
30646,73,86,169,4538
30667,73,87,167,4534
30751,80,78,166,4522
30753,79,116,154,4522
30782,75,124,160,4516
30791,78,121,177,4514
30806,78,118,175,4510
30816,75,115,168,4508
30823,83,79,175,4507
30858,73,87,168,4502
30869,80,76,190,4500
30955,77,111,158,4486
30988,79,122,153,4482
31008,80,78,167,4479
31032,78,80,157,4475
31040,73,88,166,4474
31067,79,81,167,4471
31152,79,77,170,4460
31169,75,117,165,4456
31173,75,125,159,4456
31209,86,76,158,4450
31249,77,111,159,4443
31350,79,77,169,4429
31361,79,115,155,4428
31395,75,123,162,4424
31467,75,124,161,4414
31500,79,79,165,4410
31527,79,81,160,4406
31538,86,76,157,4404
31544,88,79,158,4403
31548,78,77,162,4402
31555,78,81,155,4400
31587,78,122,176,4396
31598,81,76,192,4394
31626,83,79,174,4390
31637,75,116,167,4388
31639,77,116,156,4388
31649,78,115,179,4386
31722,74,117,164,4374
31763,79,80,168,4367
31765,83,78,176,4367
31788,77,92,153,4364
31801,83,77,173,4362
31806,80,78,173,4362
31914,73,82,171,4346
31927,83,76,195,4344
31928,83,76,194,4344
31945,78,81,154,4341
31952,88,76,174,4340
31959,79,79,164,4339
31966,82,125,161,4338
31967,78,122,175,4338
31975,80,80,163,4336
31991,79,118,158,4334
32000,79,82,159,4332
32028,79,82,158,4328
32036,78,77,163,4327
32049,81,76,191,4324
32065,77,76,187,4322
32083,88,76,175,4320
32092,77,110,160,4319
32150,83,77,172,4311
32203,79,80,169,4302
32208,83,81,169,4301
32213,79,81,161,4301
32214,74,107,153,4301
32232,82,76,194,4298
32252,78,97,153,4295
32322,75,121,164,4286
32360,80,77,159,4281
32411,80,77,168,4274
32457,83,80,173,4268
32459,79,121,154,4268
32474,80,82,159,4265
32480,78,120,178,4264
32489,73,85,172,4263
32513,75,117,166,4260
32538,75,121,165,4258
32551,82,124,162,4256
32568,83,82,168,4253
32607,79,119,156,4246
32620,78,115,180,4244
32622,75,122,163,4244
32641,77,115,158,4242
32668,78,80,156,4238
32704,79,83,157,4233
32724,80,77,156,4230
32738,75,115,169,4228
32743,78,82,153,4227
32752,80,80,168,4225
32771,79,120,155,4222
32780,83,78,171,4220
32823,80,77,155,4214
32838,80,78,174,4212
32875,80,81,160,4208
32883,79,83,156,4207
32890,80,81,161,4206
32920,82,79,167,4202
32925,79,88,153,4201
32946,79,80,162,4198
32948,80,77,170,4198
32986,80,80,169,4192
32994,83,80,166,4191
33000,77,91,154,4190
33005,79,80,163,4189
33069,74,76,178,4182
33094,73,82,172,4179
33113,84,76,187,4176
33114,82,77,173,4176
33153,79,81,166,4170
33156,78,119,180,4170
33168,75,80,160,4169
33186,82,122,165,4166
33192,80,76,191,4164
33196,82,116,173,4164
33205,83,82,167,4163
33226,79,82,165,4160
33227,78,96,154,4160
33237,83,83,166,4159
33243,75,79,161,4159
33263,75,83,153,4156
33270,88,76,154,4154
33290,83,78,170,4151
33298,79,117,159,4150
33304,75,80,159,4149
33318,77,109,161,4147
33326,83,79,168,4146
33337,74,79,154,4145
33343,74,116,165,4144
33351,74,78,156,4143
33372,79,88,154,4140
33389,74,106,154,4137
33397,82,76,195,4136
33411,77,88,160,4134
33429,88,76,155,4132
33441,82,77,172,4130
33443,81,77,168,4130
33446,74,79,155,4130
33493,80,77,158,4122
33502,80,77,169,4121
33511,79,84,154,4120
33525,75,83,154,4119
33530,88,80,157,4118
33533,79,119,159,4118
33544,74,80,153,4117
33551,80,77,175,4116
33572,79,119,157,4114
33577,83,79,167,4113
33580,75,81,157,4113
33587,84,76,188,4112
33600,80,77,160,4111
33657,80,81,167,4104
33659,83,77,179,4104
33670,78,120,179,4102
33728,82,121,166,4092
33743,82,79,175,4090
33771,79,84,155,4086
33773,74,105,156,4086
33774,81,78,173,4086
33779,79,77,176,4085
33786,82,116,180,4084
33791,79,84,161,4083
33797,79,85,153,4082
33816,82,124,163,4080
33832,79,116,160,4078
33839,79,80,170,4077
33857,74,105,155,4075
33869,79,83,162,4073
33912,79,116,161,4068
33924,80,82,158,4065
33926,78,95,155,4065
33927,79,79,171,4065
33934,82,79,168,4064
33944,77,123,153,4062
33956,81,77,169,4060
33984,78,124,156,4056
33993,74,104,157,4055
34008,79,82,164,4053
34011,80,79,172,4053
34018,80,78,156,4052
34048,82,123,164,4048
34069,75,81,158,4044
34070,79,78,173,4044
34075,80,78,157,4043
34097,80,78,154,4041
34098,77,88,159,4041
34100,83,80,172,4041
34153,80,78,153,4034
34154,81,78,167,4034
34164,83,81,170,4032
34176,81,78,174,4031
34182,75,120,153,4030
34198,82,78,171,4028
34201,80,77,176,4027
34205,80,76,192,4026
34213,83,77,160,4025
34221,75,82,155,4024
34239,77,89,158,4022
34249,81,79,165,4021
34256,79,78,174,4020
34270,83,78,177,4019
34277,83,81,171,4018
34333,81,78,166,4011
34336,81,77,170,4010
34337,80,81,166,4010
34358,78,125,155,4008
34370,79,79,172,4006
34371,78,123,157,4006
34376,74,103,158,4005
34384,82,116,174,4004
34411,80,80,170,4001
34413,77,83,168,4001
34428,79,118,160,4000
34436,75,79,162,3999
34441,77,106,166,3998
34488,79,77,175,3991
34519,82,120,168,3986
34522,81,77,160,3985
34533,79,121,156,3984
34543,84,76,189,3982
34544,83,83,165,3982
34579,74,115,166,3978
34626,79,87,156,3973
34674,83,78,169,3967
34689,83,77,178,3965
34699,78,123,158,3964
34708,74,77,158,3963
34726,80,80,162,3961
34727,81,80,163,3961
34735,83,84,169,3960
34739,83,80,165,3960
34751,87,76,178,3958
34791,81,79,164,3955
34798,83,77,159,3954
34819,79,122,155,3952
34842,82,78,177,3948
34844,80,84,160,3948
34872,77,107,165,3946
34883,79,87,155,3945
34888,87,76,179,3944
34889,88,80,156,3944
34904,82,77,178,3942
34921,74,78,157,3940
34924,73,84,173,3940
34925,77,123,154,3940
34949,78,125,183,3938
34954,79,123,154,3938
34966,79,85,159,3936
34974,78,122,159,3936
35000,82,77,179,3931
35008,82,92,186,3930
35010,73,81,173,3930
35015,75,82,156,3929
35018,81,79,172,3929
35028,77,90,155,3928
35030,87,76,177,3928
35047,80,116,154,3926
35096,82,80,166,3921
35100,83,85,168,3920
35121,77,87,161,3917
35136,81,77,175,3915
35141,83,84,170,3914
35143,82,119,170,3914
35181,73,76,177,3910
35189,82,116,181,3908
35190,78,120,161,3908
35200,81,79,171,3907
35204,79,84,160,3906
35214,77,82,172,3905
35215,82,93,184,3905
35221,82,80,173,3904
35222,79,117,161,3904
35231,81,77,176,3903
35239,77,120,157,3902
35247,80,84,161,3901
35248,80,79,171,3901
35277,80,83,162,3898
35294,82,79,174,3896
35337,82,78,169,3891
35343,82,95,180,3890
35346,77,121,156,3890
35351,83,77,180,3889
35373,82,93,183,3886
35374,80,82,165,3886
35375,83,77,158,3886
35377,77,109,162,3886
35381,73,76,190,3886
35387,82,94,181,3885
35401,75,114,156,3884
35422,77,89,157,3881
35427,80,83,163,3880
35431,89,76,155,3880
35439,81,80,172,3879
35449,74,117,153,3878
35483,79,120,157,3874
35488,80,83,157,3873
35491,82,92,185,3873
35513,74,77,160,3871
35519,89,76,154,3870
35529,83,84,164,3869
35530,82,78,170,3869
35540,83,78,156,3867
35558,78,114,164,3865
35559,83,85,162,3865
35571,82,98,180,3863
35577,80,79,155,3862
35580,75,118,168,3862
35594,78,121,160,3860
35607,82,117,172,3858
35608,82,121,167,3858
35624,82,80,165,3856
35625,82,124,169,3856
35629,73,76,191,3856
35651,77,81,173,3853
35656,79,86,157,3852
35659,77,108,163,3852
35661,77,93,154,3852
35676,77,107,164,3851
35711,77,105,167,3847
35722,82,119,169,3846
35739,78,125,177,3844
35746,73,83,175,3843
35751,77,81,174,3842
35762,77,84,167,3841
35769,75,119,167,3840
35782,82,80,172,3839
35803,81,77,158,3837
35811,81,81,161,3836
35812,77,119,158,3836
35848,83,84,163,3832
35850,84,76,194,3832
35852,80,120,153,3832
35876,82,77,153,3829
35885,82,78,176,3828
35906,81,78,177,3826
35908,82,91,187,3826
35917,83,81,164,3825
35942,81,79,174,3823
35983,82,96,183,3819
35984,77,84,169,3819
35987,82,96,184,3819
35993,78,124,179,3818
35994,83,84,171,3818
36001,80,85,159,3817
36008,77,90,156,3816
36009,79,123,153,3816
36011,75,120,166,3816
36012,82,118,171,3816
36014,77,122,155,3816
36021,77,83,169,3815
36026,73,84,174,3814
36030,79,83,163,3813
36048,78,95,156,3811
36065,74,77,159,3810
36077,80,115,155,3808
36078,74,115,167,3808
36087,83,82,175,3807
36108,77,84,166,3804
36111,78,125,178,3804
36112,82,95,185,3804
36127,74,103,159,3803
36149,84,77,156,3799
36162,80,82,164,3798
36166,73,81,174,3798
36181,81,79,175,3796
36182,75,77,166,3796
36185,80,117,153,3796
36186,82,102,168,3796
36201,81,80,170,3795
36202,80,82,172,3795
36208,77,76,188,3794
36211,82,123,170,3794
36228,76,123,154,3792
36256,83,78,157,3788
36258,78,94,158,3788
36272,82,94,182,3786
36273,82,97,182,3786
36294,77,93,153,3784
36309,78,114,163,3783
36341,74,76,179,3780
36359,75,78,163,3778
36360,77,87,162,3778
36385,77,83,172,3775
36434,83,95,172,3769
36450,81,77,159,3767
36453,83,86,167,3767
36473,81,80,162,3765
36475,82,97,177,3765
36480,82,82,167,3764
36509,75,77,165,3761
36518,83,81,163,3760
36529,79,119,158,3760
36543,75,84,161,3759
36548,80,83,156,3758
36551,77,91,157,3758
36566,82,124,168,3756
36572,82,82,168,3755
36575,82,101,169,3755
36579,83,81,176,3754
36583,79,86,158,3754
36586,82,108,158,3754
36592,77,124,154,3754
36616,81,80,168,3751
36636,80,83,170,3749
36640,75,85,159,3748
36642,82,99,178,3748
36644,81,81,167,3748
36646,82,104,165,3748
36659,78,113,165,3746
36668,74,102,160,3744
36687,81,80,169,3742
36688,78,93,159,3742
36699,77,85,168,3741
36706,77,92,155,3740
36734,80,81,173,3737
36804,81,78,176,3729
36806,77,85,165,3729
36822,75,78,164,3727
36859,83,83,172,3723
36866,78,125,184,3722
36879,81,77,178,3721
36880,82,106,161,3721
36901,77,90,158,3719
36907,81,80,173,3718
36909,77,86,164,3718
36922,75,83,162,3717
36940,82,98,179,3715
36945,82,97,181,3715
36954,82,107,159,3714
36968,82,104,164,3712
36982,78,111,167,3711
36999,82,77,180,3708
37044,75,119,154,3704
37058,88,81,155,3702
37076,78,99,154,3700
37080,82,98,174,3700
37090,82,103,166,3699
37091,83,94,173,3699
37112,80,82,171,3697
37120,79,115,162,3696
37131,77,88,162,3695
37136,83,94,174,3694
37142,75,117,170,3694
37144,82,96,178,3694
37168,79,87,162,3691
37172,82,102,167,3691
37180,82,91,188,3690
37183,79,125,155,3690
37192,82,98,175,3689
37206,81,81,166,3687
37217,82,95,179,3686
37266,76,81,169,3682
37270,82,107,160,3682
37279,82,99,173,3680
37283,82,95,186,3680
37296,77,92,156,3678
37297,77,89,160,3678
37311,80,85,153,3677
37312,80,79,154,3677
37314,82,109,157,3677
37371,82,115,175,3672
37372,77,84,171,3672
37373,77,89,161,3672
37382,83,82,174,3671
37408,78,100,153,3668
37411,83,86,161,3668
37412,77,86,163,3668
37422,82,101,170,3667
37442,77,83,173,3664
37455,78,118,181,3662
37474,79,121,160,3660
37503,82,125,167,3658
37504,87,82,172,3658
37508,81,81,160,3657
37514,80,83,169,3656
37518,73,76,178,3656
37525,87,82,171,3655
37541,82,121,173,3654
37549,76,82,167,3653
37552,96,76,157,3652
37575,82,120,174,3650
37576,84,76,195,3650
37591,75,116,171,3648
37604,80,86,158,3647
37607,82,110,155,3647
37613,74,80,160,3646
37615,77,123,155,3646
37632,80,118,155,3644
37664,80,80,175,3641
37673,83,79,155,3640
37689,81,78,157,3638
37691,77,82,171,3638
37695,82,110,156,3638
37720,77,88,163,3636
37730,73,80,175,3635
37737,77,84,170,3634
37741,81,83,163,3633
37750,77,87,164,3632
37754,82,100,171,3632
37785,75,83,163,3629
37792,75,84,160,3628
37794,87,80,175,3628
37798,82,97,176,3627
37815,77,86,167,3625
37838,83,92,177,3623
37842,83,83,173,3623
37848,78,112,166,3622
37859,81,78,156,3621
37865,75,88,153,3620
37882,77,83,170,3618
37885,83,95,171,3618
37895,83,97,169,3617
37899,77,80,175,3617
37900,81,81,171,3617
37913,78,120,162,3616
37933,80,119,154,3614
37935,76,123,153,3614
37936,83,97,168,3614
37938,87,79,177,3613
37942,79,92,153,3613
37943,83,79,154,3613
37945,76,83,166,3613
37965,83,93,175,3611
37970,76,83,165,3611
37971,79,83,169,3611
37978,87,79,178,3610
37983,77,125,153,3610
37999,77,86,166,3609
38000,74,83,154,3609
38037,78,118,164,3606
38050,78,92,161,3604
38078,75,88,154,3601
38090,96,76,158,3600
38096,83,96,170,3600
38104,87,80,176,3599
38109,78,92,160,3598
38110,82,117,179,3598
38111,77,105,168,3598
38122,76,82,168,3597
38133,80,122,155,3596
38134,80,119,159,3596
38147,80,81,174,3594
38150,85,116,158,3594
38160,77,90,159,3593
38172,78,123,160,3592
38177,83,81,177,3591
38189,82,81,164,3590
38192,76,90,153,3590
38199,87,81,174,3589
38207,75,86,158,3589
38212,78,115,187,3588
38223,83,89,184,3587
38227,73,88,154,3587
38253,79,116,163,3584
38261,75,86,157,3583
38270,80,83,168,3582
38281,73,83,153,3581
38287,81,76,197,3580
38288,82,81,171,3580
38293,79,123,157,3580
38296,83,80,179,3579
38317,82,83,166,3577
38318,82,81,169,3577
38325,78,115,186,3576
38326,81,115,187,3576
38345,78,99,155,3574
38347,75,87,156,3574
38348,80,118,160,3574
38349,79,80,175,3574
38367,83,87,164,3572
38369,82,122,171,3572
38384,74,79,161,3571
38389,87,78,179,3570
38392,80,80,153,3570
38397,79,124,156,3570
38413,90,76,162,3568
38422,78,94,157,3567
38438,80,84,155,3566
38442,77,76,189,3566
38443,81,116,185,3566
38455,81,77,179,3564
38458,83,80,153,3564
38466,78,119,163,3564
38503,77,82,174,3560
38504,80,80,176,3560
38517,81,82,159,3559
38522,83,79,180,3559
38536,78,118,182,3558
38545,78,123,180,3556
38554,87,78,180,3555
38572,79,91,154,3553
38608,75,118,169,3550
38618,83,93,176,3549
38625,78,116,184,3548
38626,78,88,168,3548
38627,74,82,156,3548
38631,82,112,153,3548
38637,83,98,167,3547
38674,76,84,163,3544
38680,81,79,155,3543
38683,79,81,174,3543
38707,84,77,155,3541
38709,74,82,155,3541
38737,79,83,170,3538
38747,83,90,182,3537
38762,82,122,172,3536
38765,85,117,157,3536
38771,83,86,166,3535
38773,83,103,158,3535
38806,82,99,177,3532
38809,78,114,168,3532
38811,78,123,159,3532
38816,82,94,187,3531
38820,87,83,170,3530
38837,83,80,178,3529
38842,82,105,162,3529
38847,79,83,168,3528
38863,82,111,154,3527
38871,87,85,165,3526
38878,78,88,169,3525
38882,83,101,162,3524
38884,80,115,159,3524
38885,77,122,157,3524
38888,81,82,158,3523
38890,75,87,155,3523
38899,76,84,164,3522
38900,83,91,180,3522
38923,73,76,192,3520
38931,82,99,172,3519
38953,77,123,156,3518
38970,78,123,181,3516
38971,78,111,168,3516
38972,77,118,160,3516
38980,81,82,165,3515
38983,77,80,176,3515
38984,80,79,177,3515
38985,74,80,159,3515
38996,83,87,165,3514
39002,80,123,154,3514
39012,79,85,165,3512
39020,80,79,178,3512
39033,76,89,154,3511
39041,75,116,172,3510
39052,83,105,155,3509
39067,74,100,164,3507
39068,83,82,162,3507
39076,82,86,161,3506
39078,75,81,166,3506
39084,87,77,181,3505
39093,83,89,183,3504
39104,83,98,166,3503
39119,79,88,160,3501
39120,80,78,179,3501
39127,81,125,171,3500
39130,80,123,153,3500
39150,74,81,157,3498
39153,85,118,156,3498
39155,87,83,169,3498
39156,76,121,156,3498
39163,79,82,171,3497
39175,82,115,158,3496
39177,76,122,155,3496
39216,76,88,157,3492
39217,83,100,164,3492
39228,82,105,163,3491
39237,80,88,153,3490
39243,80,117,157,3490
39254,74,99,165,3489
39262,84,78,154,3488
39272,87,81,173,3487
39280,76,87,158,3487
39289,83,103,159,3486
39301,83,86,160,3484
39302,79,88,159,3484
39316,82,81,163,3483
39317,83,88,185,3483
39325,77,104,169,3482
39330,81,125,172,3482
39331,81,118,182,3482
39345,73,83,176,3481
39362,78,122,161,3480
39365,75,114,157,3479
39380,79,120,161,3478
39390,83,104,157,3477
39413,77,87,165,3475
39424,81,117,183,3474
39428,83,102,160,3474
39439,83,88,162,3473
39451,79,90,155,3472
39471,83,90,181,3471
39472,82,93,190,3471
39482,87,84,167,3470
39508,79,123,158,3468
39519,82,94,188,3467
39526,77,121,158,3466
39529,83,105,156,3466
39544,82,117,178,3464
39545,78,124,185,3464
39555,76,85,162,3463
39563,83,99,165,3462
39567,82,116,156,3462
39568,82,100,176,3462
39573,78,124,158,3462
39581,83,88,163,3461
39584,74,81,158,3461
39626,77,82,175,3458
39627,75,81,167,3458
39651,80,88,154,3456
39654,82,93,189,3456
39658,83,100,163,3456
39684,73,87,155,3454
39685,79,122,159,3454
39693,79,87,161,3453
39694,78,98,156,3453
39708,83,91,179,3452
39715,79,80,176,3451
39722,79,116,162,3450
39732,82,111,159,3449
39739,74,116,154,3448
39740,80,78,180,3448
39769,88,82,153,3445
39770,75,80,168,3445
39778,74,83,153,3444
39795,82,81,170,3442
39800,77,116,162,3442
39802,83,101,161,3442
39819,80,119,158,3440
39831,80,84,167,3438
39832,79,97,153,3438
39835,74,101,161,3438
39836,82,83,165,3438
39841,75,118,155,3438
39848,82,85,162,3437
39849,83,92,178,3437
39852,79,86,163,3436
39856,82,115,182,3436
39858,80,116,158,3436
39860,87,83,168,3436
39883,81,123,174,3434
39884,73,76,179,3434
39897,78,91,162,3433
39906,75,118,160,3432
39911,75,123,153,3432
39929,75,82,164,3430
39930,79,76,194,3430
39966,81,81,170,3427
39988,91,76,167,3424
39989,78,103,154,3424
40010,84,78,153,3422
40020,79,86,164,3421
40039,73,88,153,3420
40044,80,87,161,3419
40047,76,86,160,3419
40056,81,116,184,3418
40060,82,103,171,3418
40067,88,81,154,3417
40072,83,83,160,3417
40093,78,125,157,3416
40101,79,84,167,3415
40106,78,103,153,3414
40112,81,118,156,3414
40134,82,115,157,3412
40153,82,119,176,3410
40156,80,118,156,3410
40158,81,117,157,3410
40161,78,116,167,3410
40169,78,113,169,3409
40190,87,77,182,3406
40195,78,117,183,3406
40214,81,83,162,3404
40221,81,115,186,3404
40222,81,77,180,3404
40225,85,115,159,3404
40245,78,115,169,3402
40246,80,117,161,3402
40256,76,86,161,3401
40264,82,83,160,3400
40267,82,111,158,3400
40269,77,119,159,3400
