,h,s,v,num
57114,71,123,83,2300
57319,71,110,81,2290
57331,69,138,83,2290
57404,70,123,83,2286
57538,68,107,81,2278
57644,71,111,76,2272
57659,69,183,78,2272
57715,69,117,76,2268
58027,69,113,77,2254
58037,69,188,76,2254
58158,71,121,84,2248
58230,70,117,83,2244
58238,70,164,84,2244
59138,72,118,82,2202
59332,67,143,84,2194
59372,66,76,70,2192
59431,70,170,84,2190
59472,70,143,84,2188
59476,68,137,84,2188
59521,69,175,80,2186
59569,70,166,83,2184
59577,67,233,80,2184
59653,69,121,82,2180
59774,66,224,81,2175
59844,68,124,84,2172
59896,71,112,80,2170
59897,71,131,84,2170
59944,69,126,79,2168
59987,68,114,76,2166
60087,71,135,81,2162
60130,71,109,77,2160
60176,70,168,82,2158
60276,70,174,82,2154
60318,70,181,79,2152
60449,68,112,82,2146
60537,68,158,84,2142
60585,70,198,80,2140
60615,69,173,81,2138
60655,68,115,80,2136
60659,70,123,79,2136
60764,70,194,80,2132
60814,68,110,79,2130
60902,71,113,79,2126
60960,71,140,82,2124
61010,70,120,81,2122
61057,70,137,80,2120
61103,70,176,81,2118
61181,69,123,81,2114
61371,71,124,82,2106
61372,67,109,84,2106
61503,69,203,73,2101
61522,70,124,82,2100
61523,70,131,78,2100
61524,71,129,79,2100
61525,68,126,83,2100
61563,68,113,81,2098
61571,68,138,83,2098
61609,72,121,84,2096
61625,67,140,84,2096
61678,70,131,84,2094
61679,67,144,83,2094
61680,70,132,83,2094
61810,69,139,79,2088
61811,71,140,84,2088
61909,69,137,80,2084
61912,70,183,78,2084
61965,68,111,78,2082
61971,68,113,77,2082
62021,72,120,81,2080
62022,70,185,77,2080
62068,71,134,82,2078
62069,71,145,81,2078
62110,70,129,79,2076
62111,69,144,76,2076
62114,70,179,80,2076
62161,69,114,76,2074
62195,68,108,80,2072
62295,71,114,78,2068
62302,71,137,80,2068
62391,71,128,80,2064
62434,70,126,77,2062
62437,70,200,79,2062
62484,69,142,81,2060
62485,69,182,77,2060
62538,67,111,83,2058
62651,70,126,81,2054
62704,68,118,84,2052
62706,69,140,82,2052
62860,70,170,81,2046
62863,71,143,82,2046
62979,66,104,83,2040
63046,69,143,80,2038
63136,69,124,80,2034
63167,71,117,76,2032
63190,67,230,81,2032
63210,66,225,76,2031
63232,69,180,78,2030
63274,71,116,77,2028
63277,71,132,83,2028
63286,69,131,76,2028
63288,70,139,79,2028
63350,72,123,79,2026
63355,70,199,78,2026
63405,70,177,78,2024
63406,70,188,76,2024
63408,69,128,78,2024
63506,70,172,80,2020
63564,70,174,79,2018
63657,71,126,81,2014
63755,69,158,84,2010
63766,69,82,84,2009
63807,67,141,83,2008
63862,70,192,81,2006
63934,72,76,57,2002
63959,68,143,84,2002
63985,71,227,82,2001
64007,71,131,78,2000
64018,69,86,80,1999
64061,66,103,84,1998
64063,70,128,80,1998
64064,68,160,83,1998
64118,69,185,76,1996
64153,70,134,76,1994
64154,72,123,83,1994
64155,68,140,82,1994
64165,71,84,82,1993
64199,71,143,80,1992
64246,70,132,77,1990
64259,69,83,83,1989
64263,69,84,82,1989
64305,68,134,84,1988
64355,72,121,80,1986
64356,68,128,82,1986
64363,70,195,81,1986
64437,66,219,78,1983
64545,71,83,83,1978
64567,69,160,83,1978
64623,70,121,80,1976
64628,70,141,78,1976
64737,70,135,81,1972
64745,67,78,82,1971
64858,71,132,77,1968
64866,70,185,84,1968
64904,71,144,76,1966
64905,68,144,83,1966
64913,70,193,82,1966
64927,69,205,72,1965
64948,71,139,79,1964
64955,70,190,78,1964
65029,70,197,79,1962
65082,70,144,83,1960
65140,71,179,80,1958
65252,71,138,83,1954
65304,72,124,78,1952
65318,67,77,83,1951
65360,69,142,77,1950
65418,69,135,81,1948
65419,68,146,82,1948
65420,68,164,81,1948
65424,70,187,83,1948
65425,71,82,84,1947
65482,69,131,84,1946
65551,70,202,77,1944
65594,69,164,81,1942
65656,70,124,78,1940
65657,69,162,82,1940
65708,68,142,81,1938
65709,70,185,80,1938
65710,66,222,77,1938
65738,72,124,82,1936
65757,70,190,82,1936
65777,69,217,80,1935
65797,68,162,82,1934
65864,69,141,78,1932
65865,70,127,76,1932
65909,71,170,84,1930
65954,67,79,81,1928
65972,69,129,77,1928
66045,70,218,76,1926
66138,71,141,78,1922
66188,72,135,83,1920
66195,66,221,82,1920
66231,68,109,75,1918
66246,69,145,79,1918
66248,71,141,83,1918
66254,69,85,81,1917
66280,68,110,74,1916
66293,69,132,83,1916
66295,69,178,79,1916
66299,68,119,77,1916
66303,67,242,77,1916
66408,68,116,79,1912
66409,70,179,77,1912
66410,70,181,76,1912
66559,72,127,76,1906
66590,68,115,71,1905
66617,69,147,78,1904
66620,68,118,78,1904
66622,67,143,82,1904
66623,70,187,79,1904
66673,69,152,84,1902
66682,69,221,76,1902
66712,69,155,82,1900
66713,71,168,82,1900
66766,72,129,79,1898
66767,68,152,84,1898
66769,71,137,84,1898
66824,70,134,82,1896
66827,69,219,77,1896
66920,70,144,76,1892
66923,71,164,84,1892
67085,71,147,80,1886
67138,70,146,82,1884
67167,68,113,72,1883
67203,71,179,77,1882
67258,72,126,81,1880
67259,68,170,78,1880
67377,72,137,82,1876
67378,68,120,83,1876
67382,72,134,84,1876
67383,71,181,79,1876
67384,65,112,84,1876
67387,70,205,76,1876
67439,70,190,83,1874
67486,69,134,82,1872
67530,71,85,81,1870
67549,69,166,80,1870
67670,68,166,80,1866
67680,70,219,84,1866
67681,71,202,82,1866
67697,68,117,70,1865
67733,70,203,78,1864
67734,69,200,74,1864
67787,68,121,82,1862
67846,70,142,77,1860
67848,70,149,84,1860
67849,71,174,79,1860
67850,68,121,76,1860
67868,71,89,83,1859
67909,71,149,77,1858
67960,71,166,83,1856
67966,72,157,83,1856
68003,71,142,77,1854
68004,71,134,76,1854
68007,68,154,83,1854
68010,71,142,81,1854
68017,66,226,80,1854
68035,69,197,75,1853
68094,72,128,80,1850
68113,66,134,84,1850
68117,68,118,69,1850
68219,72,166,83,1846
68226,71,200,83,1846
68267,69,87,79,1844
68390,71,87,79,1840
68401,71,172,83,1840
68444,71,177,78,1838
68509,71,174,82,1836
68560,68,135,83,1834
68590,69,219,79,1833
68617,69,168,79,1832
68668,67,146,82,1830
68723,68,138,76,1828
68729,71,145,79,1828
68732,70,180,82,1828
68773,66,106,82,1826
68778,70,176,84,1826
68852,68,224,83,1824
68912,72,155,84,1822
68935,69,76,54,1820
69004,69,88,78,1818
69021,72,168,82,1818
69055,71,88,84,1816
69076,68,131,80,1816
69163,71,92,80,1812
69181,72,139,81,1812
69193,66,218,83,1812
69220,71,89,77,1810
69241,68,134,78,1810
69242,68,129,81,1810
69244,65,108,78,1810
69245,71,172,80,1810
69248,70,183,81,1810
69312,69,154,83,1808
69313,70,188,84,1808
69366,70,178,83,1806
69467,70,152,82,1802
69468,70,154,81,1802
69623,65,111,76,1796
69648,68,112,73,1795
69687,72,140,80,1794
69739,70,203,84,1792
69852,69,157,81,1788
69867,69,89,77,1787
69908,69,159,80,1786
69943,68,222,84,1785
69951,71,90,82,1784
69975,72,140,84,1784
69979,69,208,71,1784
70070,72,126,77,1780
70140,71,171,76,1778
70197,67,112,82,1776
70204,71,170,81,1776
70225,71,91,81,1775
70243,69,91,76,1774
70257,70,156,80,1774
70259,71,205,81,1774
70262,68,148,76,1774
70264,70,200,83,1774
70320,68,168,79,1772
70391,66,118,84,1770
70456,71,211,81,1768
70514,72,164,84,1766
70600,71,91,76,1763
70631,68,120,68,1762
70645,68,132,79,1762
70646,71,176,81,1762
70651,70,205,77,1762
70758,72,175,83,1758
70764,71,197,84,1758
70826,70,148,81,1756
70827,69,172,77,1756
70829,71,148,79,1756
70978,71,207,80,1752
70979,69,218,82,1752
71008,71,88,78,1750
71025,68,123,81,1750
71026,68,155,82,1750
71046,67,81,79,1749
71073,66,107,81,1748
71077,68,136,77,1748
71079,68,161,79,1748
71080,70,150,80,1748
71129,69,151,76,1746
71137,71,219,78,1746
71195,72,173,84,1744
71197,67,147,80,1744
71261,70,192,77,1742
71267,69,199,78,1742
71319,71,183,78,1740
71323,67,124,84,1740
71366,67,80,80,1738
71490,68,172,77,1734
71534,65,103,82,1732
71544,71,154,76,1732
71584,68,219,79,1731
71664,65,109,77,1728
71678,66,121,82,1728
71723,67,148,81,1726
71752,70,221,83,1725
71833,72,170,81,1722
71840,69,197,79,1722
71842,71,217,81,1722
71913,71,86,80,1719
71914,71,92,75,1719
71917,71,95,78,1719
71965,68,137,82,1718
72023,66,108,80,1716
72040,71,208,82,1716
72099,70,195,76,1714
72102,70,208,76,1714
72148,72,179,81,1712
72149,71,191,80,1712
72151,69,202,77,1712
72223,71,194,79,1710
72297,71,203,84,1708
72300,70,198,81,1708
72364,68,174,76,1706
72437,71,150,78,1704
72495,70,158,79,1702
72496,69,170,78,1702
72497,66,120,83,1702
72511,69,211,70,1702
72546,67,82,78,1700
72558,65,104,81,1700
72559,66,110,79,1700
72568,69,149,77,1700
72570,71,155,84,1700
72650,71,225,76,1698
72759,69,166,77,1694
72819,71,147,78,1692
72828,68,228,84,1692
72829,69,220,81,1692
72880,70,151,83,1690
72965,66,135,83,1688
72966,70,203,79,1688
73016,69,174,76,1686
73017,71,161,81,1686
73020,72,159,82,1686
73081,72,177,82,1684
73082,72,169,77,1684
73217,72,132,77,1680
73280,72,131,78,1678
73281,71,159,82,1678
73287,70,196,82,1678
73408,71,181,76,1674
73409,68,166,77,1674
73413,68,146,77,1674
73414,70,202,82,1674
73419,66,229,79,1674
73470,69,161,79,1672
73474,70,205,81,1672
73534,69,163,78,1670
73535,69,168,76,1670
73594,71,169,77,1668
73595,66,113,77,1668
73752,72,148,76,1664
73754,71,165,79,1664
73764,70,206,78,1664
73815,70,154,78,1662
73936,72,143,82,1658
73939,70,207,80,1658
73990,71,96,77,1656
74008,68,124,80,1656
74012,68,159,80,1656
74017,72,165,79,1656
74078,68,143,80,1654
74118,69,219,84,1653
74218,70,152,79,1650
74222,65,116,81,1650
74353,71,151,76,1646
74355,72,172,80,1646
74359,69,230,82,1646
74393,71,93,74,1644
74429,68,158,76,1644
74430,72,141,83,1644
74486,65,107,79,1642
74500,68,144,78,1642
74566,71,185,77,1640
74567,68,151,76,1640
74574,72,174,79,1640
74642,68,149,77,1638
74649,70,201,80,1638
74652,68,217,80,1638
74656,71,94,79,1637
74660,69,89,83,1637
74708,72,134,76,1636
74710,71,157,83,1636
74711,68,163,78,1636
74713,71,152,77,1636
74717,71,206,83,1636
74744,71,222,77,1635
74777,71,167,78,1634
74782,68,145,79,1634
74830,67,113,81,1632
74884,67,83,77,1630
74948,68,219,77,1629
75053,71,224,81,1626
75062,69,96,77,1625
75188,72,171,76,1622
75239,71,94,73,1620
75384,68,128,78,1616
75397,71,214,80,1616
75457,68,139,81,1614
75462,68,227,82,1614
75617,65,77,83,1608
75640,68,157,81,1608
75641,68,148,81,1608
75769,67,115,80,1604
75770,70,156,77,1604
75811,71,76,54,1602
75852,71,219,84,1602
75913,66,111,78,1600
75914,71,188,76,1600
75919,72,161,81,1600
75983,67,148,79,1598
76040,66,139,81,1596
76117,68,142,79,1594
76151,71,221,82,1593
76171,69,93,74,1592
76195,72,142,79,1592
76208,70,206,83,1592
76246,69,90,82,1590
76267,67,145,81,1590
76345,65,126,83,1588
76346,72,182,80,1588
76457,69,88,84,1584
76487,71,210,79,1584
76489,69,222,78,1584
76584,67,90,82,1581
76595,69,224,82,1581
76628,66,114,76,1580
76646,69,91,81,1579
76696,68,168,76,1578
76698,65,114,83,1578
76702,68,140,80,1578
76724,67,88,84,1577
76762,70,162,77,1576
76776,69,92,75,1575
76891,67,150,80,1572
76896,71,226,80,1572
76907,71,99,75,1571
76972,66,123,81,1570
76973,67,126,83,1570
76975,65,115,82,1570
76978,70,197,84,1570
77058,68,152,79,1568
77107,66,85,84,1566
77127,68,156,77,1566
77198,71,96,72,1563
77253,72,167,78,1562
77259,66,137,82,1562
77266,69,205,76,1562
77275,71,97,76,1561
77303,72,169,74,1561
77346,67,225,77,1560
77347,72,78,72,1559
77487,65,105,80,1556
77531,67,86,74,1554
77550,72,163,80,1554
77593,67,84,76,1552
77617,72,184,79,1552
77729,70,77,79,1548
77774,69,221,83,1548
77873,70,219,78,1545
77911,69,209,83,1544
77953,67,85,75,1542
77972,68,150,80,1542
77980,71,213,78,1542
77982,68,218,82,1542
77983,67,226,79,1542
78131,70,194,83,1538
78164,68,122,67,1537
78215,70,210,79,1536
78251,71,100,74,1534
78284,71,187,82,1534
78287,70,191,84,1534
78363,68,154,78,1532
78372,72,77,73,1531
78494,67,77,76,1528
78542,66,86,83,1527
78565,70,77,80,1526
78598,70,160,78,1526
78602,65,128,82,1526
78623,67,78,75,1525
78670,71,163,80,1524
78686,68,222,78,1524
78699,67,91,81,1523
78755,66,126,79,1522
78794,67,229,78,1521
78805,65,78,82,1520
78918,70,225,76,1518
78928,67,89,83,1517
78990,68,124,66,1516
79065,70,164,76,1514
79089,69,94,79,1513
79155,68,126,79,1512
79168,67,222,78,1512
79254,68,189,77,1510
79260,67,128,82,1510
79308,68,221,76,1509
79411,68,147,78,1506
79419,71,231,84,1506
79488,72,171,73,1504
79490,70,232,76,1504
79491,69,203,79,1504
79497,70,208,82,1504
79548,69,92,80,1502
79575,67,121,76,1502
79581,72,177,78,1502
79740,67,152,79,1498
79815,72,144,78,1496
79830,69,198,81,1496
79887,68,131,76,1494
79915,71,97,71,1493
79977,68,173,84,1492
79981,69,203,83,1492
79995,69,97,76,1491
80030,69,95,78,1490
80052,68,129,77,1490
80214,70,158,76,1486
80221,72,186,78,1486
80224,66,140,80,1486
80255,70,222,77,1485
80274,68,128,64,1484
80460,67,158,76,1480
80464,71,184,83,1480
80512,69,225,77,1479
80513,67,225,76,1479
80514,71,218,83,1479
80515,70,81,76,1478
80560,70,78,78,1477
80639,70,209,77,1476
80730,72,79,71,1473
80731,69,79,74,1473
80746,68,126,65,1473
80769,72,176,71,1473
80798,72,146,77,1472
80881,70,211,76,1470
80936,67,116,79,1468
80939,71,182,84,1468
80941,65,118,80,1468
81101,70,224,82,1464
81103,67,228,76,1464
81147,65,80,80,1462
81168,72,154,76,1462
81179,71,196,78,1462
81220,70,79,77,1460
81257,72,148,79,1460
81355,69,94,73,1457
81369,68,132,62,1457
81389,65,79,81,1456
81410,72,167,75,1456
81411,68,138,59,1456
81412,67,150,78,1456
81413,72,189,77,1456
81451,71,221,83,1455
81452,68,226,79,1455
81495,67,92,80,1453
81573,67,219,79,1452
81656,66,124,80,1450
81669,69,233,81,1450
81707,71,220,80,1449
81829,72,150,78,1446
81830,67,118,78,1446
81836,67,132,79,1446
81837,72,187,82,1446
81839,71,189,81,1446
81842,71,215,77,1446
81848,67,222,77,1446
81854,70,82,75,1445
81929,67,152,77,1444
81935,68,191,76,1444
81938,72,80,70,1443
81965,69,223,80,1443
81976,66,76,54,1442
82019,66,87,82,1441
82161,71,195,81,1438
82218,68,229,78,1437
82230,67,79,74,1436
82266,69,206,78,1436
82267,69,236,80,1436
82307,69,78,75,1434
82308,72,81,69,1434
82351,72,145,81,1434
82355,72,182,84,1434
82425,67,154,78,1432
82585,68,182,80,1428
82683,71,236,82,1426
82689,69,77,76,1425
82748,72,152,77,1424
82842,70,84,73,1421
82923,65,129,81,1420
82924,71,199,77,1420
82936,68,130,63,1419
82997,69,200,84,1418
83073,68,141,58,1416
83084,71,229,77,1416
83100,70,85,72,1415
83194,67,229,77,1413
83238,68,134,61,1412
83241,72,189,81,1412
83266,68,143,57,1411
83307,67,156,77,1410
83319,70,211,81,1410
83320,69,228,76,1410
83325,69,208,81,1410
83338,67,87,73,1409
83462,70,91,67,1406
83508,66,203,84,1406
83542,68,146,56,1405
83591,71,188,84,1404
83601,71,233,83,1404
83664,68,186,78,1402
83769,67,94,79,1399
83797,72,84,67,1398
83808,66,88,81,1398
83901,64,76,77,1396
83971,67,226,78,1395
84014,69,211,82,1394
84016,69,196,82,1394
84057,69,214,69,1393
84111,71,98,70,1391
84128,72,83,68,1390
84129,72,85,66,1390
84177,69,205,82,1390
84297,72,178,70,1387
84304,72,88,64,1386
84404,67,80,73,1384
84426,69,190,82,1384
84477,71,224,82,1383
84502,68,177,82,1382
84506,67,131,80,1382
84507,71,198,80,1382
84510,72,179,77,1382
84593,69,194,80,1380
84598,68,220,81,1380
84713,71,226,78,1377
84938,69,192,81,1372
84941,72,174,72,1372
84948,68,175,83,1372
85057,69,206,84,1370
85058,68,194,80,1370
85059,69,204,70,1370
85163,69,210,80,1368
85174,71,100,69,1367
85176,66,91,84,1367
85205,67,95,78,1366
85322,68,192,81,1364
85323,69,201,80,1364
85439,70,83,74,1360
85563,72,191,76,1358
85567,69,194,83,1358
85584,65,81,79,1357
85753,71,101,68,1353
85830,71,193,82,1352
85909,65,131,80,1350
85917,68,197,79,1350
85933,72,86,65,1349
85967,69,96,72,1348
86042,69,80,73,1346
86073,68,184,79,1346
86087,70,213,78,1346
86088,67,245,76,1346
86144,70,86,71,1344
86173,68,136,60,1344
86183,69,227,81,1344
86248,65,119,79,1342
86252,72,147,80,1342
86254,65,124,84,1342
86258,66,142,79,1342
86266,69,242,78,1342
86304,68,223,80,1341
86318,70,90,68,1340
86348,71,233,80,1340
86435,72,184,83,1338
86443,69,198,72,1338
86448,66,206,83,1338
86464,67,96,77,1337
86630,69,212,84,1334
86865,70,89,69,1328
86924,69,97,71,1327
86928,65,85,84,1327
86994,69,81,72,1325
87012,66,89,80,1325
87031,69,201,71,1325
87048,71,103,72,1324
87073,72,181,69,1324
87074,69,121,74,1324
87088,70,215,77,1324
87090,71,230,81,1324
87177,67,119,77,1322
87259,71,236,79,1320
87262,68,203,83,1320
87352,71,190,83,1318
87353,72,197,84,1318
87365,71,216,79,1318
87381,70,97,84,1317
87417,69,100,69,1316
87418,69,99,75,1316
87467,68,199,78,1316
87538,66,216,79,1314
87612,67,129,81,1312
87613,72,191,80,1312
87685,68,148,55,1310
87686,66,128,78,1310
87690,69,187,83,1310
87798,69,214,81,1308
87800,69,239,79,1308
87804,69,83,71,1307
87848,66,90,79,1306
87881,66,144,78,1306
87884,69,213,79,1306
87952,65,123,83,1304
87975,67,81,72,1303
88050,67,162,82,1302
88058,72,196,78,1302
88122,70,87,70,1300
88259,71,101,83,1297
88326,70,225,84,1296
88367,69,218,68,1295
88484,67,89,72,1292
88616,68,198,76,1290
88687,69,98,70,1288
88711,68,179,81,1288
88716,67,134,78,1288
88728,72,89,63,1287
88734,67,90,71,1287
88755,67,217,80,1287
88756,67,223,80,1287
88798,67,154,76,1286
88813,67,83,71,1285
88871,69,216,78,1284
88958,71,209,84,1282
89137,72,184,68,1278
89147,65,128,80,1278
89273,69,209,77,1276
89340,66,92,83,1274
89401,70,101,81,1273
89470,67,223,79,1272
89471,69,226,79,1272
89541,69,84,70,1269
89621,67,235,76,1268
89698,68,202,77,1266
89701,68,228,76,1266
89778,68,169,83,1264
89853,68,225,77,1263
89897,72,181,76,1262
89995,71,229,79,1260
90004,65,85,75,1259
90005,65,82,78,1259
90081,72,202,82,1258
90089,69,85,69,1257
90286,66,147,83,1254
90322,71,101,73,1253
90401,72,194,79,1252
90418,64,77,83,1251
90480,68,171,82,1250
90488,71,200,79,1250
90494,65,126,81,1250
90495,68,205,76,1250
90498,68,205,82,1250
90584,70,214,80,1248
90588,68,200,84,1248
90592,70,227,81,1248
90606,69,101,68,1247
90609,65,83,77,1247
90633,64,78,75,1246
90664,69,139,64,1246
90669,69,185,84,1246
90683,65,84,76,1245
90719,70,93,66,1244
90720,66,93,77,1244
90765,66,129,77,1244
90768,69,211,76,1244
90803,70,149,65,1243
90862,72,193,82,1242
90863,71,201,76,1242
90898,69,196,73,1241
90944,65,135,83,1240
91011,64,77,76,1238
91135,69,191,84,1236
91223,65,132,79,1234
91249,69,100,74,1233
91280,72,77,66,1232
91325,69,215,83,1232
91329,68,209,83,1232
91429,68,167,84,1230
91430,65,121,84,1230
91451,70,94,65,1229
91477,72,81,63,1228
91494,67,91,70,1228
91502,71,100,84,1228
91529,67,160,83,1228
91534,68,208,81,1228
91579,67,219,78,1227
91592,72,90,62,1226
91602,70,98,83,1226
91637,69,207,69,1226
91740,67,228,84,1224
91841,69,221,67,1222
92024,66,141,83,1218
92025,72,218,83,1218
92065,69,150,73,1217
92122,67,158,84,1216
92123,65,134,78,1216
92131,68,198,81,1216
92218,66,147,80,1214
92219,65,123,77,1214
92224,72,195,81,1214
92299,71,103,67,1212
92359,67,86,68,1211
92425,71,239,78,1210
92426,68,195,77,1210
92501,71,104,71,1208
92502,69,90,65,1208
92505,65,86,74,1208
92525,67,166,80,1208
92531,67,138,76,1208
92617,66,150,78,1206
92682,69,142,63,1205
92728,72,188,84,1204
92755,69,86,68,1203
92865,66,92,78,1201
93111,69,88,67,1196
93155,70,151,64,1196
93164,71,203,78,1196
93166,65,124,82,1196
93172,71,212,83,1196
93177,67,232,77,1196
93263,67,170,78,1194
93341,64,76,84,1192
93390,72,92,61,1191
93394,69,101,73,1191
93470,65,129,79,1190
93476,65,121,78,1190
93485,68,211,82,1190
93521,72,186,67,1189
93603,65,86,83,1187
93676,68,180,78,1186
93690,66,211,81,1186
93706,67,97,76,1185
93725,72,78,65,1184
93761,70,147,66,1184
93771,72,199,77,1184
93779,68,203,79,1184
93780,68,193,78,1184
93803,67,84,70,1183
93869,68,151,54,1182
93876,68,201,80,1182
93880,66,214,80,1182
93976,68,190,79,1180
93977,68,190,82,1180
94081,70,140,69,1178
94093,68,188,80,1178
94200,70,227,83,1176
94202,72,82,62,1175
94251,69,103,67,1174
94320,69,89,66,1173
94352,71,227,81,1173
94393,68,178,79,1172
94422,65,87,82,1171
94507,67,232,76,1170
94526,64,78,82,1169
94546,69,148,74,1169
94569,66,94,76,1168
94602,69,200,70,1168
94610,66,148,79,1168
94614,66,235,77,1168
94792,66,146,84,1164
94801,68,173,81,1164
94880,68,175,80,1162
94934,72,189,66,1161
94945,66,223,79,1161
95001,72,200,83,1160
95018,71,104,66,1159
95051,69,224,66,1159
95073,66,93,82,1158
95078,69,78,69,1158
95113,66,155,79,1158
95122,71,215,82,1158
95125,67,220,80,1158
95215,67,164,81,1156
95258,69,144,62,1155
95265,71,223,79,1155
95302,67,168,79,1154
95311,68,214,81,1154
95326,70,100,82,1153
95404,70,154,63,1152
95409,66,146,77,1152
95546,67,85,69,1149
95620,66,208,82,1148
95659,72,80,64,1146
95716,66,145,81,1146
95728,68,187,83,1146
95789,64,80,73,1144
95907,67,152,84,1142
95908,66,149,82,1142
95955,68,154,53,1141
95969,69,81,66,1140
96004,68,182,77,1140
96219,68,206,84,1136
96263,70,81,57,1134
96319,69,229,78,1134
96355,69,135,66,1133
96372,70,109,75,1132
96407,67,157,81,1132
96415,66,151,81,1132
96435,72,97,58,1131
96443,67,99,75,1131
96444,71,106,70,1131
96536,66,140,84,1130
96542,67,186,78,1130
96543,66,152,77,1130
96546,68,216,78,1130
96578,69,152,72,1129
96632,65,134,84,1128
96725,69,137,65,1126
96734,67,172,77,1126
96735,66,131,76,1126
96855,66,95,75,1123
96948,66,148,76,1122
97053,71,239,81,1120
97060,68,210,80,1120
97072,71,106,65,1119
97158,67,155,82,1118
97213,65,88,81,1116
97247,67,217,81,1116
97264,70,96,64,1115
97311,69,103,72,1114
97337,69,193,74,1114
97349,68,185,84,1114
97367,64,79,74,1113
97427,71,120,70,1112
97428,69,92,64,1112
97479,69,82,65,1111
97487,69,79,68,1111
97562,68,230,83,1110
97584,65,87,73,1109
97601,69,120,72,1109
97682,67,191,76,1108
97702,66,79,68,1107
97723,69,119,75,1107
97764,68,157,52,1106
97771,66,154,76,1106
97833,69,80,67,1104
97893,67,92,69,1103
97967,68,199,41,1102
97974,66,143,82,1102
98092,66,232,78,1100
98160,72,94,60,1098
98269,70,143,68,1097
98270,71,127,66,1097
98278,69,210,68,1097
98323,69,124,72,1096
98355,66,94,81,1095
98380,69,203,69,1095
98437,68,185,76,1094
98440,72,205,81,1094
98524,70,145,67,1092
98542,72,221,82,1092
98621,69,146,61,1090
98652,70,110,74,1089
98653,66,96,74,1089
98676,72,217,80,1089
98724,69,131,68,1088
98736,72,190,83,1088
98754,72,89,57,1087
98766,69,104,66,1087
98767,71,113,61,1087
98788,68,194,42,1087
98858,67,136,77,1086
98873,66,216,84,1086
98892,67,88,67,1085
98934,72,93,55,1084
98975,64,91,84,1083
98976,63,85,84,1083
99057,65,124,76,1082
99144,70,138,70,1080
99194,71,124,68,1079
99244,67,94,68,1078
99245,65,90,71,1078
99279,71,138,61,1078
99287,71,242,80,1078
99295,70,216,79,1078
99298,68,234,84,1078
99329,68,141,74,1077
99330,69,122,73,1077
99350,72,95,59,1076
99361,71,109,68,1076
99395,69,133,67,1076
99403,72,201,76,1076
99441,71,144,71,1075
99518,72,222,77,1074
99594,71,126,67,1072
99595,72,91,56,1072
99630,72,195,64,1072
99639,65,139,81,1072
99658,64,79,81,1071
99701,67,220,81,1071
99703,72,84,61,1070
99758,69,129,69,1070
99759,66,153,80,1070
99766,69,149,60,1070
99824,69,146,75,1069
99848,71,122,69,1068
99870,69,190,74,1068
99911,69,119,73,1067
99990,65,140,80,1066
100012,67,89,66,1065
